datetime,stage_m,discharge_cms,tavg,prcp,wspd,pres,rhum
2022-05-24,3.88,70.509,19.4,8.4,7.9,1018.3,83.0
2022-05-25,3.115,46.156,16.8,0.0,11.9,1022.4,88.79
2022-05-26,3.328,53.236,17.3,44.2,12.6,1018.7,92.92
2022-05-27,4.935,113.834,19.2,3.0,11.9,1011.0,80.0
2022-05-28,5.544,160.273,18.1,0.0,11.9,1013.0,69.17
2022-05-29,5.054,122.329,19.5,0.0,4.7,1017.0,70.33
2022-05-30,3.575,60.598,20.6,0.0,6.1,1019.8,73.67
2022-05-31,3.063,44.741,22.4,0.0,5.4,1019.7,68.42
2022-06-01,2.853,39.077,22.8,0.0,6.1,1016.5,70.46
2022-06-02,2.74,35.962,22.4,14.7,8.3,1011.5,78.29
2022-06-03,2.707,35.113,20.8,0.0,13.0,1011.2,75.5
2022-06-04,2.707,35.113,19.3,0.0,6.1,1013.2,64.0
2022-06-05,2.542,30.582,18.1,0.0,3.2,1013.4,67.83
2022-06-06,2.469,28.6,18.1,0.0,7.9,1015.6,70.0
2022-06-07,2.417,27.127,20.6,0.0,10.4,1014.8,76.71
2022-06-08,2.402,26.788,22.1,7.9,6.8,1012.9,81.71
2022-06-09,2.435,27.637,22.2,0.3,13.0,1011.5,74.33
2022-06-10,2.329,24.947,19.4,0.0,7.9,1013.7,58.75
2022-06-11,2.274,23.616,20.1,0.0,5.0,1012.8,70.17
2022-06-12,2.237,22.767,22.2,0.0,4.0,1013.8,69.83
2022-06-13,2.201,21.974,24.9,0.0,5.8,1016.1,72.46
2022-06-14,2.225,22.484,24.0,1.3,7.2,1017.5,80.38
2022-06-15,2.182,21.521,26.8,0.0,7.9,1018.3,74.92
2022-06-16,2.28,24.126,24.9,9.7,7.6,1020.5,81.75
2022-06-17,2.487,29.166,23.4,0.0,13.0,1017.1,77.88
2022-06-18,2.182,21.549,22.5,0.0,22.0,1014.1,66.04
2022-06-19,2.097,19.652,20.4,0.0,13.7,1020.2,43.79
2022-06-20,2.048,18.604,19.3,0.0,6.1,1023.4,51.88
2022-06-21,2.018,18.038,22.3,0.0,10.8,1022.5,51.21
2022-06-22,1.99,17.415,23.6,0.0,11.5,1017.4,55.46
2022-06-23,1.966,16.933,26.8,0.0,13.0,1011.7,52.5
2022-06-24,1.945,16.537,22.9,0.0,6.8,1016.1,66.96
2022-06-25,2.03,18.293,23.3,0.0,10.8,1019.5,72.96
2022-06-26,2.003,17.698,22.0,0.0,3.2,1020.3,75.25
2022-06-27,1.978,17.217,23.2,1.8,13.3,1018.4,77.58
2022-06-28,1.99,17.443,21.8,0.0,6.8,1021.4,60.38
2022-06-29,1.935,16.367,22.1,6.6,4.0,1023.5,75.5
2022-06-30,2.012,17.896,22.6,0.0,5.8,1023.3,81.75
2022-07-01,1.932,16.282,22.9,0.0,4.7,1020.0,76.5
2022-07-02,2.073,19.17,22.9,0.0,7.6,1017.1,77.58
2022-07-03,2.195,21.861,23.1,2.0,7.9,1018.1,80.88
2022-07-04,2.38,26.193,23.7,0.3,6.5,1020.4,79.5
2022-07-05,2.216,22.342,24.4,4.6,7.6,1018.6,80.71
2022-07-06,2.289,24.098,23.2,0.0,6.8,1016.6,83.25
2022-07-07,2.405,26.873,24.8,0.8,11.9,1015.6,78.58
2022-07-08,2.262,23.39,25.3,0.3,11.9,1016.5,74.75
2022-07-09,2.487,29.166,23.3,0.0,9.4,1015.3,78.58
2022-07-10,2.426,27.411,22.1,2.5,3.2,1014.3,85.54
2022-07-11,2.573,31.432,20.4,0.0,7.6,1015.2,80.88
2022-07-12,2.268,23.475,23.7,0.3,9.0,1014.0,73.83
2022-07-13,2.216,22.342,22.1,8.9,7.6,1015.6,80.29
2022-07-14,2.131,20.388,22.8,0.0,8.3,1018.7,74.46
2022-07-15,2.027,18.179,21.7,0.0,5.0,1020.3,73.42
2022-07-16,2.024,18.123,22.2,0.0,5.8,1018.8,78.42
2022-07-17,1.996,17.585,23.3,0.3,4.0,1017.4,77.58
2022-07-18,1.954,16.735,24.7,10.2,9.4,1014.7,73.71
2022-07-19,1.981,17.245,22.5,0.3,4.3,1014.8,79.5
2022-07-20,1.932,16.31,22.4,0.3,7.2,1013.2,82.92
2022-07-21,1.896,15.574,24.9,0.5,8.3,1011.9,76.29
2022-07-22,1.85,14.725,25.4,0.0,6.1,1017.0,70.92
2022-07-23,1.811,13.988,25.4,0.0,6.1,1019.7,64.0
2022-07-24,1.78,13.479,25.8,0.0,9.0,1019.3,62.12
2022-07-25,1.777,13.394,24.2,4.3,4.7,1018.3,78.88
2022-07-26,1.917,16.027,24.0,1.0,6.1,1018.7,83.79
2022-07-27,1.85,14.725,24.9,2.8,6.1,1017.7,76.38
2022-07-28,1.777,13.394,25.1,21.1,4.3,1016.5,77.42
2022-07-29,1.914,15.942,24.2,0.0,7.6,1016.6,80.71
2022-07-30,1.868,15.121,23.9,33.8,8.6,1020.3,78.54
2022-07-31,2.265,23.645,23.1,4.8,6.1,1020.8,84.88
2022-08-01,1.981,17.273,22.2,5.6,5.0,1019.4,88.75
2022-08-02,1.954,16.735,24.2,0.0,11.5,1017.3,70.92
2022-08-03,1.902,15.716,23.9,3.8,7.2,1017.9,73.17
2022-08-04,2.228,22.597,22.7,0.0,8.6,1019.8,78.67
2022-08-05,1.972,17.075,23.2,1.0,4.3,1022.1,80.75
2022-08-06,2.432,28.232,21.3,4.3,3.6,1024.4,87.75
2022-08-07,2.624,32.847,22.4,0.0,6.1,1023.4,81.67
2022-08-08,2.204,22.087,23.3,0.0,5.4,1020.3,77.5
2022-08-09,2.06,18.916,23.3,0.0,4.0,1019.5,80.46
2022-08-10,1.987,17.415,21.9,0.3,6.5,1020.9,84.04
2022-08-11,2.027,18.208,21.4,16.3,6.8,1018.4,85.58
2022-08-12,2.457,28.317,22.8,0.0,11.2,1016.6,74.79
2022-08-13,2.143,20.728,20.8,0.0,4.7,1019.3,73.29
2022-08-14,1.975,17.103,21.4,0.0,6.1,1016.8,73.67
2022-08-15,1.899,15.631,22.1,1.0,4.3,1012.2,77.29
2022-08-16,1.853,14.753,20.9,5.3,4.0,1013.3,83.58
2022-08-17,1.969,17.047,19.9,0.3,5.4,1015.4,83.08
2022-08-18,1.96,16.848,20.2,0.0,4.7,1015.6,79.88
2022-08-19,2.118,20.303,21.0,1.8,4.7,1017.5,82.21
2022-08-20,2.1,19.822,20.9,8.4,4.3,1020.4,82.42
2022-08-21,2.347,25.882,21.2,31.8,3.6,1018.2,87.88
2022-08-22,2.658,33.697,21.3,2.5,6.5,1014.9,85.83
2022-08-23,2.213,22.229,21.3,0.0,5.0,1014.7,72.79
2022-08-24,2.051,18.689,21.1,12.7,2.9,1017.2,79.79
2022-08-25,1.993,17.5,21.6,5.6,6.1,1018.4,83.71
2022-08-26,2.094,19.652,22.3,20.6,6.8,1017.3,82.42
2022-08-27,2.152,20.869,22.2,0.0,5.4,1016.8,80.42
2022-08-28,2.021,18.066,22.8,0.0,4.3,1017.9,80.25
2022-08-29,1.948,16.594,22.9,0.0,3.6,1018.9,78.29
2022-08-30,1.884,15.319,22.8,1.0,3.6,1015.7,81.67
2022-08-31,1.841,14.527,22.9,0.0,9.0,1015.8,69.92
2022-09-01,1.795,13.734,20.5,0.0,6.1,1017.8,70.5
2022-09-02,1.765,13.167,21.4,0.0,5.0,1020.3,78.12
2022-09-03,2.006,17.811,22.3,0.5,4.7,1021.7,78.29
2022-09-04,2.557,32.281,20.9,12.7,4.7,1019.1,88.46
2022-09-05,4.557,97.127,20.6,49.3,2.5,1016.2,92.75
2022-09-06,5.322,138.469,21.8,1.8,8.3,1016.2,84.54
2022-09-07,5.236,132.239,21.9,0.0,10.8,1014.3,80.08
2022-09-08,3.786,68.243,20.8,0.0,7.6,1012.0,74.83
2022-09-09,2.908,39.927,20.1,0.0,4.3,1015.0,78.88
2022-09-10,3.124,46.723,18.2,26.9,4.0,1019.2,87.33
2022-09-11,3.313,52.103,20.7,1.0,9.0,1017.9,86.29
2022-09-12,2.932,40.493,21.4,0.3,10.8,1012.2,81.92
2022-09-13,2.71,34.263,17.9,0.0,12.6,1013.4,63.46
2022-09-14,2.548,29.733,17.4,0.0,9.4,1018.5,70.46
2022-09-15,2.438,26.703,17.6,0.0,4.3,1022.5,70.46
2022-09-16,2.356,24.664,17.4,0.0,2.5,1023.3,76.75
2022-09-17,2.295,23.22,18.0,0.0,3.6,1023.1,77.54
2022-09-18,2.243,22.059,18.2,0.0,3.2,1021.3,78.17
2022-09-19,2.201,21.039,18.7,0.0,6.5,1018.7,76.62
2022-09-20,2.158,20.105,21.4,0.0,7.2,1016.8,72.29
2022-09-21,2.118,19.255,20.9,0.0,3.6,1016.4,70.12
2022-09-22,2.085,18.548,20.7,0.5,12.6,1012.6,77.21
2022-09-23,2.045,17.755,16.4,0.0,11.2,1018.7,48.54
2022-09-24,2.006,16.962,14.2,0.0,4.3,1019.4,69.58
2022-09-25,1.987,16.622,17.2,1.3,4.7,1012.9,72.83
2022-09-26,1.972,16.254,16.2,0.0,10.8,1012.4,72.04
2022-09-27,1.939,15.659,13.9,0.0,9.0,1016.8,55.08
2022-09-28,1.911,15.093,11.5,0.0,16.6,1022.6,58.5
2022-09-29,1.887,14.696,12.2,0.0,10.8,1023.3,57.62
2022-09-30,1.878,14.498,13.1,14.2,17.6,1015.1,59.79
2022-10-01,1.929,15.433,11.4,1.3,16.9,1010.7,81.96
2022-10-02,1.899,14.923,11.7,0.0,18.4,1016.2,80.79
2022-10-03,1.862,14.215,13.0,0.0,14.0,1020.4,76.88
2022-10-04,1.844,13.875,12.2,0.0,12.2,1019.6,73.75
2022-10-05,1.823,13.479,13.0,0.0,13.3,1018.2,56.25
2022-10-06,1.798,13.082,13.7,0.0,5.4,1019.0,63.21
2022-10-07,1.789,12.912,13.9,0.0,6.5,1020.6,66.58
2022-10-08,1.777,12.686,14.2,0.0,15.5,1022.4,65.04
2022-10-09,1.768,12.516,11.3,0.0,5.8,1023.6,68.88
2022-10-10,1.759,12.403,11.9,0.0,4.3,1024.1,74.08
2022-10-11,1.756,12.318,12.4,0.0,5.8,1026.1,78.79
2022-10-12,1.759,12.346,15.2,0.3,7.2,1020.5,85.88
2022-10-13,1.774,12.629,17.8,0.0,14.8,1009.6,71.5
2022-10-14,1.75,12.233,12.4,0.0,4.3,1013.9,47.33
2022-10-15,1.725,11.808,12.2,0.0,5.0,1018.5,64.0
2022-10-16,1.716,11.667,14.4,1.3,5.4,1016.8,68.75
2022-10-17,1.716,11.667,16.2,0.5,15.5,1008.3,69.83
2022-10-18,1.707,11.497,4.7,0.0,23.0,1011.6,52.62
2022-10-19,1.695,11.327,5.6,0.0,14.8,1016.8,53.08
2022-10-20,1.698,11.355,5.7,0.0,6.1,1017.8,59.08
2022-10-21,1.698,11.383,7.1,0.0,3.6,1019.9,53.46
2022-10-22,1.698,11.355,8.1,0.0,3.2,1022.8,62.75
2022-10-23,1.689,11.213,10.2,0.0,3.6,1023.0,62.92
2022-10-24,1.686,11.129,11.0,0.0,2.9,1021.9,63.75
2022-10-25,1.686,11.129,11.1,0.0,8.3,1016.7,67.75
2022-10-26,1.719,11.695,13.8,2.8,16.6,1011.4,74.08
2022-10-27,1.743,12.12,12.1,0.0,11.2,1019.6,61.54
2022-10-28,1.692,11.242,10.4,0.0,2.9,1026.6,70.46
2022-10-29,1.676,10.987,8.2,0.0,5.8,1027.4,81.33
2022-10-30,1.679,11.044,11.7,2.3,9.7,1021.7,91.21
2022-10-31,1.865,14.413,12.6,8.9,9.0,1016.6,93.5
2022-11-01,2.021,17.302,12.0,0.0,5.8,1021.1,81.83
2022-11-02,1.78,12.771,11.9,0.0,1.8,1025.8,81.12
2022-11-03,1.728,11.865,11.4,0.0,2.9,1026.4,83.33
2022-11-04,1.704,11.44,11.5,0.0,6.1,1025.5,82.21
2022-11-05,1.743,12.091,16.8,3.8,11.9,1019.2,88.54
2022-11-06,2.006,17.018,19.4,1.8,7.9,1020.2,83.79
2022-11-07,1.975,16.367,18.1,0.0,10.1,1025.2,84.12
2022-11-08,1.804,13.196,17.4,0.0,5.4,1028.4,68.71
2022-11-09,1.743,12.091,10.9,0.0,5.0,1030.6,49.0
2022-11-10,1.728,11.893,11.6,13.5,2.5,1022.0,79.67
2022-11-11,3.341,55.501,15.7,57.4,9.7,1005.4,94.96
2022-11-12,4.27,84.384,14.8,0.0,16.6,1010.2,83.67
2022-11-13,2.752,35.679,1.9,0.0,23.0,1020.6,72.33
2022-11-14,2.344,24.409,-0.2,0.0,7.2,1026.1,71.25
2022-11-15,2.301,23.446,3.7,15.2,10.1,1021.4,79.21
2022-11-16,2.664,33.131,5.3,0.0,19.8,1019.9,77.33
2022-11-17,2.377,25.174,1.3,0.0,15.5,1022.4,51.96
2022-11-18,2.234,21.804,1.3,0.0,9.4,1024.5,51.5
2022-11-19,2.149,19.935,3.3,0.0,10.8,1023.2,58.21
2022-11-20,2.088,18.661,1.9,0.0,21.6,1025.8,37.88
2022-11-21,2.039,17.613,0.8,0.0,3.6,1030.0,51.58
2022-11-22,2.006,16.933,3.5,0.0,3.2,1028.1,54.96
2022-11-23,1.978,16.424,6.4,0.0,3.2,1024.9,57.25
2022-11-24,1.954,15.914,6.7,0.0,4.7,1025.2,58.96
2022-11-25,1.935,15.603,10.8,0.8,11.9,1019.3,60.88
2022-11-26,1.92,15.291,8.7,0.0,7.2,1020.7,71.58
2022-11-27,2.057,18.094,12.2,10.9,13.0,1007.6,66.5
2022-11-28,2.161,20.275,10.8,0.0,11.9,1012.8,62.04
2022-11-29,1.99,16.65,5.8,10.9,7.6,1021.4,77.04
2022-11-30,3.021,44.457,9.6,26.9,15.1,1017.6,83.12
2022-12-01,3.03,43.608,3.6,0.0,14.4,1029.8,39.54
2022-12-02,2.49,28.09,3.3,0.0,10.8,1030.8,63.88
2022-12-03,2.335,24.183,11.7,0.8,16.2,1025.3,74.04
2022-12-04,2.259,22.37,6.9,0.0,4.7,1023.0,78.04
2022-12-05,2.185,20.728,4.9,8.1,10.4,1020.8,74.29
2022-12-06,2.39,25.655,7.1,7.6,8.3,1021.9,94.29
2022-12-07,2.557,30.016,12.2,10.4,4.0,1023.6,95.5
2022-12-08,2.545,29.733,14.3,11.4,3.6,1022.0,94.21
2022-12-09,2.658,32.847,11.5,2.8,6.8,1020.6,94.92
2022-12-10,2.56,30.016,7.7,0.0,9.4,1022.3,95.08
2022-12-11,2.438,26.703,7.6,0.0,5.8,1020.2,92.25
2022-12-12,2.356,24.636,9.8,0.0,6.5,1019.5,75.83
2022-12-13,2.283,22.965,5.6,0.0,9.4,1023.1,79.88
2022-12-14,2.265,22.512,3.9,19.3,11.9,1018.7,85.88
2022-12-15,4.173,81.836,4.9,20.6,7.6,1009.3,92.46
2022-12-16,4.508,93.162,4.2,0.0,9.7,1011.3,70.54
2022-12-17,3.292,51.537,2.8,0.0,6.8,1012.1,56.67
2022-12-18,2.865,38.794,0.6,0.0,15.1,1019.1,56.62
2022-12-19,2.673,33.414,-0.3,0.0,5.4,1028.2,57.79
2022-12-20,2.56,30.016,1.5,0.0,3.6,1029.0,64.5
2022-12-21,2.475,27.666,3.3,0.0,8.6,1026.8,56.04
2022-12-22,2.475,25.967,3.4,3.6,8.3,1014.5,85.25
2022-12-23,2.481,24.947,-2.9,2.5,24.1,1009.5,65.12
2022-12-24,2.353,24.041,-13.7,0.0,22.3,1020.4,57.12
2022-12-25,2.292,23.135,-7.6,0.0,19.8,1021.4,53.67
2022-12-26,2.262,22.37,-5.2,0.0,6.1,1023.7,37.25
2022-12-27,2.237,21.861,0.1,0.0,7.6,1024.7,60.04
2022-12-28,2.207,21.181,-0.2,0.0,3.2,1026.4,69.5
2022-12-29,2.188,20.785,3.4,0.0,5.4,1028.3,64.83
2022-12-30,2.179,20.586,3.6,0.8,4.7,1025.3,85.5
2022-12-31,2.231,21.747,10.3,3.3,5.0,1016.2,97.71
2023-01-01,2.265,22.484,9.7,0.0,3.6,1018.8,88.0
2023-01-02,2.188,20.813,9.5,0.0,4.3,1022.1,88.04
2023-01-03,2.192,20.869,14.8,11.2,15.8,1017.2,87.62
2023-01-04,3.231,50.404,13.1,25.4,8.3,1013.1,94.38
2023-01-05,3.429,55.784,8.5,0.0,9.0,1015.9,69.92
2023-01-06,2.804,37.095,6.3,0.0,15.5,1020.6,46.42
2023-01-07,2.6,31.148,3.7,0.0,6.5,1025.0,63.38
2023-01-08,2.56,30.016,5.5,8.4,7.9,1022.6,79.58
2023-01-09,2.649,32.564,5.9,0.0,16.2,1019.5,77.0
2023-01-10,2.515,28.6,2.9,0.0,2.9,1018.2,70.79
2023-01-11,2.435,26.561,4.3,0.0,5.4,1018.3,73.96
2023-01-12,2.484,28.034,9.3,21.8,10.1,1012.2,87.62
2023-01-13,3.066,44.457,5.5,0.3,28.1,1009.8,79.08
2023-01-14,2.704,34.263,-1.4,0.0,29.9,1017.6,68.75
2023-01-15,2.557,30.016,0.0,0.0,13.3,1021.6,52.38
2023-01-16,2.481,27.807,2.3,0.0,3.2,1018.2,56.12
2023-01-17,2.435,26.561,8.6,0.0,6.5,1010.8,58.29
2023-01-18,2.399,25.655,8.6,2.0,5.0,1015.8,76.33
2023-01-19,2.432,26.618,13.3,4.1,14.8,1010.1,84.04
2023-01-20,2.505,28.6,8.3,0.0,17.6,1015.2,48.5
2023-01-21,2.371,25.004,3.2,0.0,10.8,1021.3,62.92
2023-01-22,2.481,28.034,3.1,10.2,9.4,1012.2,83.46
2023-01-23,2.64,32.281,3.5,2.5,23.0,1015.8,80.71
2023-01-24,2.475,27.666,2.3,0.0,10.8,1024.2,59.79
2023-01-25,3.292,52.669,4.9,31.5,13.3,1010.8,77.92
2023-01-26,3.834,69.093,4.2,0.0,14.4,1014.5,64.46
2023-01-27,3.051,44.741,1.7,0.0,9.4,1022.5,52.71
2023-01-28,2.807,37.945,1.6,0.0,6.5,1027.5,61.46
2023-01-29,2.679,34.546,6.8,1.8,7.9,1023.8,47.67
2023-01-30,2.643,33.697,8.7,5.3,5.4,1021.4,85.54
2023-01-31,2.573,31.715,9.9,2.3,5.0,1019.8,89.5
2023-02-01,2.512,30.016,7.8,0.3,15.5,1020.8,84.79
2023-02-02,2.53,30.582,5.1,10.7,10.1,1020.5,93.5
2023-02-03,2.697,35.113,2.4,0.0,22.3,1022.6,61.67
2023-02-04,2.539,30.865,-1.3,0.0,9.4,1032.5,50.88
2023-02-05,2.466,28.883,3.8,0.0,9.0,1023.9,57.0
2023-02-06,2.423,27.666,8.3,0.0,14.4,1020.6,53.62
2023-02-07,2.374,26.448,5.9,0.0,9.7,1025.5,58.46
2023-02-08,2.341,25.57,8.1,0.0,3.2,1025.2,65.79
2023-02-09,2.332,25.372,12.6,0.0,16.2,1019.2,83.92
2023-02-10,2.316,25.032,11.3,0.3,20.5,1019.2,70.08
2023-02-11,2.277,24.069,8.3,10.4,6.8,1022.0,50.04
2023-02-12,2.697,35.113,3.7,12.2,12.6,1010.2,83.62
2023-02-13,2.691,35.113,5.9,0.0,15.1,1013.3,53.46
2023-02-14,2.487,29.449,7.4,0.0,9.4,1018.2,51.67
2023-02-15,2.411,27.382,11.7,0.0,9.4,1019.3,57.08
2023-02-16,2.374,26.391,14.4,1.0,12.6,1016.9,79.17
2023-02-17,3.301,52.952,10.8,29.7,26.6,1013.4,82.17
2023-02-18,3.365,54.368,2.2,0.0,11.9,1028.7,52.54
2023-02-19,2.85,39.077,6.9,0.0,13.7,1023.4,49.04
2023-02-20,2.691,35.113,9.5,0.0,7.2,1012.0,54.33
2023-02-21,2.621,33.131,14.6,1.0,8.3,1008.5,62.12
2023-02-22,2.548,31.148,13.3,0.0,13.0,1013.6,64.38
2023-02-23,2.496,29.449,18.6,0.5,12.6,1016.5,72.29
2023-02-24,2.441,28.119,14.8,0.3,13.0,1025.1,64.62
2023-02-25,2.429,27.807,8.9,2.3,12.2,1023.6,77.12
2023-02-26,2.399,27.043,11.3,0.0,11.2,1016.4,83.96
2023-02-27,2.365,26.221,12.1,2.0,13.7,1007.8,87.12
2023-02-28,2.469,28.883,17.1,0.0,12.2,1008.0,44.75
2023-03-01,2.359,26.051,11.4,0.0,6.8,1014.5,61.17
2023-03-02,2.533,30.865,14.5,9.9,9.0,1009.4,81.71
2023-03-03,2.633,33.414,13.2,11.7,19.4,1003.1,91.83
2023-03-04,3.322,52.669,12.1,0.0,19.4,1010.7,53.17
2023-03-05,2.85,39.077,9.2,0.0,5.0,1021.9,55.88
2023-03-06,2.655,33.98,10.6,0.0,6.5,1019.5,62.12
2023-03-07,2.56,31.432,15.4,0.0,19.1,1015.7,50.67
2023-03-08,2.472,28.883,9.2,0.0,12.2,1023.5,32.08
2023-03-09,2.417,27.524,8.8,0.0,7.6,1021.7,40.83
2023-03-10,2.384,26.646,11.8,0.0,16.9,1011.6,55.21
2023-03-11,2.347,25.712,5.7,0.3,15.5,1012.7,50.79
2023-03-12,2.594,32.281,4.1,12.7,9.7,1011.4,78.83
2023-03-13,2.67,34.263,4.7,0.0,22.7,1012.6,76.67
2023-03-14,2.454,28.6,0.5,0.0,24.8,1019.9,52.29
2023-03-15,2.384,26.646,2.2,0.0,18.4,1023.4,39.33
2023-03-16,2.341,25.655,5.4,0.0,10.1,1020.8,45.54
2023-03-17,2.341,25.627,11.7,0.8,19.1,1009.8,58.67
2023-03-18,2.42,27.552,4.6,0.0,22.3,1013.1,60.17
2023-03-19,2.313,24.947,0.1,0.0,23.0,1021.2,44.5
2023-03-20,2.268,23.871,0.7,0.0,9.7,1026.2,41.79
2023-03-21,2.243,23.333,4.3,0.0,7.6,1028.6,45.17
2023-03-22,2.234,23.078,7.8,7.1,4.7,1026.6,59.88
2023-03-23,2.271,23.928,14.6,0.0,9.4,1021.0,68.62
2023-03-24,2.225,22.823,17.8,0.0,11.5,1013.4,63.21
2023-03-25,2.268,23.871,18.9,5.8,14.4,1008.1,57.54
2023-03-26,2.286,24.296,16.1,0.3,7.9,1013.9,49.83
2023-03-27,2.231,22.965,18.0,0.3,14.0,1012.6,65.29
2023-03-28,2.185,21.974,14.0,0.0,15.1,1016.9,47.96
2023-03-29,2.155,21.238,5.2,0.0,11.9,1021.7,48.83
2023-03-30,2.128,20.643,17.3,0.0,7.6,1024.5,43.42
2023-03-31,2.112,20.303,13.0,0.0,11.9,1021.8,54.88
2023-04-01,2.17,21.634,19.4,7.4,22.7,1009.0,53.17
2023-04-02,2.185,22.002,11.9,0.0,13.7,1015.6,41.04
2023-04-03,2.109,20.275,10.2,0.3,5.4,1017.0,60.08
2023-04-04,2.106,20.19,14.9,0.0,8.6,1016.9,65.25
2023-04-05,2.085,19.765,21.0,0.0,12.2,1019.1,68.54
2023-04-06,2.07,19.397,21.6,0.0,5.0,1021.2,65.62
2023-04-07,2.402,27.666,15.0,40.9,10.4,1023.6,77.33
2023-04-08,2.886,40.493,5.3,26.7,4.3,1027.0,80.96
2023-04-09,3.383,54.651,7.9,0.0,5.8,1027.4,57.46
2023-04-10,2.743,36.246,8.4,0.0,4.0,1029.6,53.38
2023-04-11,2.521,30.299,11.2,0.0,5.0,1026.6,49.33
2023-04-12,2.42,27.581,14.1,0.0,4.0,1021.2,47.46
2023-04-13,2.353,25.882,14.3,0.5,7.6,1016.8,49.75
2023-04-14,2.39,26.873,15.4,6.1,6.8,1012.9,76.88
2023-04-15,2.466,28.883,16.2,0.0,6.5,1013.6,73.5
2023-04-16,2.341,25.627,17.6,0.8,13.7,1010.4,71.96
2023-04-17,2.323,25.145,13.8,0.0,16.9,1009.7,38.0
2023-04-18,2.234,23.078,14.8,0.0,9.4,1013.9,30.58
2023-04-19,2.198,22.257,17.2,0.0,6.1,1018.8,47.33
2023-04-20,2.161,21.408,18.2,0.0,8.3,1021.4,49.21
2023-04-21,2.134,20.785,17.6,0.0,12.2,1016.6,53.46
2023-04-22,2.338,25.683,16.1,15.0,13.3,1009.9,62.04
2023-04-23,2.286,24.352,9.7,0.0,10.4,1015.7,62.46
2023-04-24,2.158,21.351,10.2,0.0,15.1,1018.4,44.04
2023-04-25,2.118,20.473,9.8,0.0,6.1,1019.7,48.88
2023-04-26,2.134,20.841,10.3,3.8,1.1,1020.4,79.46
2023-04-27,2.292,24.551,11.6,32.5,3.2,1016.2,89.5
2023-04-28,3.234,50.121,15.7,5.3,5.4,1007.5,82.75
2023-04-29,2.758,36.812,16.3,0.5,8.3,1007.4,73.17
2023-04-30,2.56,31.432,15.3,7.4,15.1,998.4,69.79
2023-05-01,2.451,28.317,10.6,0.0,16.9,1002.3,50.79
2023-05-02,2.338,25.513,13.2,0.0,19.8,1003.3,34.75
2023-05-03,2.271,23.899,12.9,0.0,22.0,1006.2,33.29
2023-05-04,2.219,22.738,11.8,0.0,10.8,1014.7,48.29
2023-05-05,2.182,21.917,13.0,0.0,7.6,1020.5,58.58
2023-05-06,2.152,21.238,15.8,0.0,7.2,1023.0,65.08
2023-05-07,2.14,20.926,17.2,9.4,4.3,1020.1,70.04
2023-05-08,2.259,23.645,18.6,0.5,8.3,1015.0,78.46
2023-05-09,2.149,21.153,19.8,3.0,10.8,1014.7,71.21
2023-05-10,2.082,19.68,19.7,0.0,6.8,1019.0,65.08
2023-05-11,2.045,18.887,18.8,0.0,8.3,1021.3,64.71
2023-05-12,2.03,18.548,19.1,0.0,9.4,1020.7,76.33
2023-05-13,2.036,18.717,21.1,0.0,6.1,1019.1,76.12
2023-05-14,2.039,18.774,21.4,3.3,8.3,1020.3,75.33
2023-05-15,2.249,23.475,19.3,1.5,6.5,1022.4,86.04
2023-05-16,2.094,19.963,21.3,7.6,7.9,1013.0,76.62
2023-05-17,2.057,19.17,19.8,0.0,15.1,1009.3,73.33
2023-05-18,2.018,18.293,16.2,0.0,5.8,1018.1,74.79
2023-05-19,1.993,17.84,16.7,0.0,6.1,1020.9,69.62
2023-05-20,1.96,17.16,18.9,0.5,9.4,1017.0,77.12
2023-05-21,1.96,17.16,19.9,0.0,9.7,1016.3,71.21
2023-05-22,1.926,16.452,18.3,0.0,4.0,1019.0,65.75
2023-05-23,1.89,15.772,18.4,0.0,4.3,1020.1,56.54
2023-05-24,1.865,15.291,16.9,0.0,5.0,1017.4,62.33
2023-05-25,1.85,14.98,17.4,0.0,5.8,1015.8,58.04
2023-05-26,1.829,14.583,17.4,0.0,4.7,1019.8,58.29
2023-05-27,1.817,14.385,14.9,19.6,6.8,1021.3,52.46
2023-05-28,2.274,24.267,11.7,34.8,13.7,1016.5,89.62
2023-05-29,2.164,21.577,15.7,6.9,12.6,1012.9,76.08
2023-05-30,2.003,18.038,17.3,3.8,4.7,1016.1,82.96
2023-05-31,1.969,17.302,17.9,0.0,6.1,1018.9,82.79
2023-06-01,1.969,17.302,19.7,0.0,3.2,1017.5,74.08
2023-06-02,1.896,15.886,20.3,0.0,5.8,1014.1,69.92
2023-06-03,1.847,14.923,20.8,0.5,7.2,1011.5,59.83
2023-06-04,1.856,15.093,20.0,0.0,6.1,1013.4,74.71
2023-06-05,1.826,14.555,20.3,0.0,9.4,1013.5,76.33
2023-06-06,1.801,14.102,21.4,0.0,10.4,1011.6,71.5
2023-06-07,1.777,13.649,17.9,0.0,12.2,1008.7,68.54
2023-06-08,1.756,13.281,18.4,0.0,13.3,1007.7,63.88
2023-06-09,1.728,12.771,16.3,0.0,7.6,1011.6,57.29
2023-06-10,1.707,12.431,17.5,0.0,5.4,1013.1,59.67
2023-06-11,1.722,12.686,18.2,4.3,8.6,1011.2,77.38
2023-06-12,1.929,16.537,20.8,3.3,13.7,1007.2,76.75
2023-06-13,1.811,14.272,18.3,0.0,8.3,1010.2,64.58
2023-06-14,1.716,12.573,18.3,0.0,4.3,1008.0,64.5
